,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,Activity,PSS_BEFORE,PSS_AFTER,BASELINE_LABEL,TASK_LABEL
S02,118.0,113.5,93.0,93.25,86.4,81.83,79.71,78.12,76.67,75.6,74.82,74.17,73.46,72.21,71.13,70.19,69.29,69.44,69.53,69.65,69.62,69.59,69.57,69.54,69.48,69.46,69.44,69.43,69.45,69.47,69.48,69.5,69.55,69.56,69.57,69.61,69.57,69.47,69.41,69.3,69.2,69.07,69.56,70.02,70.47,70.89,71.28,71.58,71.88,72.18,72.41,72.63,72.85,72.94,73.05,73.14,73.23,73.29,73.34,73.37,72.62,71.98,72.3,71.87,72.03,72.23,72.28,72.38,72.48,72.52,72.5,72.37,72.35,72.42,72.52,72.6,72.7,72.48,72.28,71.95,71.7,71.43,71.1,70.93,70.8,70.65,70.5,70.35,70.28,70.22,70.25,70.27,70.27,70.28,70.32,70.38,70.47,70.6,70.7,70.82,70.95,71.03,70.63,70.22,69.78,69.35,68.95,68.63,68.3,68.2,68.08,67.98,67.83,67.78,67.72,67.67,67.63,67.6,67.58,67.62,67.73,67.87,68.05,68.27,68.43,68.58,68.75,68.82,68.88,68.98,69.05,69.25,69.3,69.38,69.43,69.5,69.55,69.62,69.7,69.9,70.1,70.3,70.58,70.7,70.8,70.9,71.02,71.13,71.18,71.18,71.15,71.12,71.07,71.02,70.97,70.78,70.67,70.57,70.47,70.38,70.33,70.4,70.52,70.67,70.8,70.93,71.03,71.02,71.02,70.77,70.62,70.53,70.48,70.37,70.28,70.13,69.98,69.85,69.7,69.52,Baseline,25,17,1.0,1.0
S02,69.46,69.44,69.43,69.45,69.47,69.48,69.5,69.55,69.56,69.57,69.61,69.57,69.47,69.41,69.3,69.2,69.07,69.56,70.02,70.47,70.89,71.28,71.58,71.88,72.18,72.41,72.63,72.85,72.94,73.05,73.14,73.23,73.29,73.34,73.37,72.62,71.98,72.3,71.87,72.03,72.23,72.28,72.38,72.48,72.52,72.5,72.37,72.35,72.42,72.52,72.6,72.7,72.48,72.28,71.95,71.7,71.43,71.1,70.93,70.8,70.65,70.5,70.35,70.28,70.22,70.25,70.27,70.27,70.28,70.32,70.38,70.47,70.6,70.7,70.82,70.95,71.03,70.63,70.22,69.78,69.35,68.95,68.63,68.3,68.2,68.08,67.98,67.83,67.78,67.72,67.67,67.63,67.6,67.58,67.62,67.73,67.87,68.05,68.27,68.43,68.58,68.75,68.82,68.88,68.98,69.05,69.25,69.3,69.38,69.43,69.5,69.55,69.62,69.7,69.9,70.1,70.3,70.58,70.7,70.8,70.9,71.02,71.13,71.18,71.18,71.15,71.12,71.07,71.02,70.97,70.78,70.67,70.57,70.47,70.38,70.33,70.4,70.52,70.67,70.8,70.93,71.03,71.02,71.02,70.77,70.62,70.53,70.48,70.37,70.28,70.13,69.98,69.85,69.7,69.52,69.28,69.1,68.92,68.78,68.68,68.53,68.42,68.37,68.37,68.37,68.45,68.52,68.67,68.83,69.0,69.15,69.3,69.45,69.52,69.58,69.58,69.68,69.7,69.65,69.57,Baseline,25,17,1.0,1.0
S02,72.41,72.63,72.85,72.94,73.05,73.14,73.23,73.29,73.34,73.37,72.62,71.98,72.3,71.87,72.03,72.23,72.28,72.38,72.48,72.52,72.5,72.37,72.35,72.42,72.52,72.6,72.7,72.48,72.28,71.95,71.7,71.43,71.1,70.93,70.8,70.65,70.5,70.35,70.28,70.22,70.25,70.27,70.27,70.28,70.32,70.38,70.47,70.6,70.7,70.82,70.95,71.03,70.63,70.22,69.78,69.35,68.95,68.63,68.3,68.2,68.08,67.98,67.83,67.78,67.72,67.67,67.63,67.6,67.58,67.62,67.73,67.87,68.05,68.27,68.43,68.58,68.75,68.82,68.88,68.98,69.05,69.25,69.3,69.38,69.43,69.5,69.55,69.62,69.7,69.9,70.1,70.3,70.58,70.7,70.8,70.9,71.02,71.13,71.18,71.18,71.15,71.12,71.07,71.02,70.97,70.78,70.67,70.57,70.47,70.38,70.33,70.4,70.52,70.67,70.8,70.93,71.03,71.02,71.02,70.77,70.62,70.53,70.48,70.37,70.28,70.13,69.98,69.85,69.7,69.52,69.28,69.1,68.92,68.78,68.68,68.53,68.42,68.37,68.37,68.37,68.45,68.52,68.67,68.83,69.0,69.15,69.3,69.45,69.52,69.58,69.58,69.68,69.7,69.65,69.57,69.52,69.42,69.32,69.17,69.08,69.28,69.48,69.7,69.93,70.15,70.45,70.73,70.93,71.17,71.4,71.6,71.77,71.95,72.17,72.38,72.58,72.78,73.12,73.43,73.75,Baseline,25,17,1.0,1.0
S02,72.6,72.7,72.48,72.28,71.95,71.7,71.43,71.1,70.93,70.8,70.65,70.5,70.35,70.28,70.22,70.25,70.27,70.27,70.28,70.32,70.38,70.47,70.6,70.7,70.82,70.95,71.03,70.63,70.22,69.78,69.35,68.95,68.63,68.3,68.2,68.08,67.98,67.83,67.78,67.72,67.67,67.63,67.6,67.58,67.62,67.73,67.87,68.05,68.27,68.43,68.58,68.75,68.82,68.88,68.98,69.05,69.25,69.3,69.38,69.43,69.5,69.55,69.62,69.7,69.9,70.1,70.3,70.58,70.7,70.8,70.9,71.02,71.13,71.18,71.18,71.15,71.12,71.07,71.02,70.97,70.78,70.67,70.57,70.47,70.38,70.33,70.4,70.52,70.67,70.8,70.93,71.03,71.02,71.02,70.77,70.62,70.53,70.48,70.37,70.28,70.13,69.98,69.85,69.7,69.52,69.28,69.1,68.92,68.78,68.68,68.53,68.42,68.37,68.37,68.37,68.45,68.52,68.67,68.83,69.0,69.15,69.3,69.45,69.52,69.58,69.58,69.68,69.7,69.65,69.57,69.52,69.42,69.32,69.17,69.08,69.28,69.48,69.7,69.93,70.15,70.45,70.73,70.93,71.17,71.4,71.6,71.77,71.95,72.17,72.38,72.58,72.78,73.12,73.43,73.75,74.03,74.38,74.77,75.25,75.7,76.25,76.78,77.33,77.92,78.47,79.0,79.45,79.82,80.17,80.53,80.95,81.33,81.67,81.98,82.28,82.48,82.7,82.93,83.18,83.42,Baseline,25,17,1.0,1.0
S02,70.95,71.03,70.63,70.22,69.78,69.35,68.95,68.63,68.3,68.2,68.08,67.98,67.83,67.78,67.72,67.67,67.63,67.6,67.58,67.62,67.73,67.87,68.05,68.27,68.43,68.58,68.75,68.82,68.88,68.98,69.05,69.25,69.3,69.38,69.43,69.5,69.55,69.62,69.7,69.9,70.1,70.3,70.58,70.7,70.8,70.9,71.02,71.13,71.18,71.18,71.15,71.12,71.07,71.02,70.97,70.78,70.67,70.57,70.47,70.38,70.33,70.4,70.52,70.67,70.8,70.93,71.03,71.02,71.02,70.77,70.62,70.53,70.48,70.37,70.28,70.13,69.98,69.85,69.7,69.52,69.28,69.1,68.92,68.78,68.68,68.53,68.42,68.37,68.37,68.37,68.45,68.52,68.67,68.83,69.0,69.15,69.3,69.45,69.52,69.58,69.58,69.68,69.7,69.65,69.57,69.52,69.42,69.32,69.17,69.08,69.28,69.48,69.7,69.93,70.15,70.45,70.73,70.93,71.17,71.4,71.6,71.77,71.95,72.17,72.38,72.58,72.78,73.12,73.43,73.75,74.03,74.38,74.77,75.25,75.7,76.25,76.78,77.33,77.92,78.47,79.0,79.45,79.82,80.17,80.53,80.95,81.33,81.67,81.98,82.28,82.48,82.7,82.93,83.18,83.42,83.68,83.95,84.25,84.62,85.0,85.4,85.72,86.1,86.58,87.02,87.42,87.82,88.17,88.52,88.85,88.82,88.72,88.63,88.55,88.52,88.48,88.45,88.45,88.43,88.45,Baseline,25,17,1.0,1.0
S02,68.58,68.75,68.82,68.88,68.98,69.05,69.25,69.3,69.38,69.43,69.5,69.55,69.62,69.7,69.9,70.1,70.3,70.58,70.7,70.8,70.9,71.02,71.13,71.18,71.18,71.15,71.12,71.07,71.02,70.97,70.78,70.67,70.57,70.47,70.38,70.33,70.4,70.52,70.67,70.8,70.93,71.03,71.02,71.02,70.77,70.62,70.53,70.48,70.37,70.28,70.13,69.98,69.85,69.7,69.52,69.28,69.1,68.92,68.78,68.68,68.53,68.42,68.37,68.37,68.37,68.45,68.52,68.67,68.83,69.0,69.15,69.3,69.45,69.52,69.58,69.58,69.68,69.7,69.65,69.57,69.52,69.42,69.32,69.17,69.08,69.28,69.48,69.7,69.93,70.15,70.45,70.73,70.93,71.17,71.4,71.6,71.77,71.95,72.17,72.38,72.58,72.78,73.12,73.43,73.75,74.03,74.38,74.77,75.25,75.7,76.25,76.78,77.33,77.92,78.47,79.0,79.45,79.82,80.17,80.53,80.95,81.33,81.67,81.98,82.28,82.48,82.7,82.93,83.18,83.42,83.68,83.95,84.25,84.62,85.0,85.4,85.72,86.1,86.58,87.02,87.42,87.82,88.17,88.52,88.85,88.82,88.72,88.63,88.55,88.52,88.48,88.45,88.45,88.43,88.45,88.43,88.38,88.3,88.13,88.02,87.9,87.78,87.6,87.45,87.3,87.2,86.95,86.72,86.47,86.27,86.02,85.78,85.55,85.28,85.08,84.98,84.88,84.82,84.72,84.6,Baseline,25,17,1.0,1.0
S02,71.15,71.12,71.07,71.02,70.97,70.78,70.67,70.57,70.47,70.38,70.33,70.4,70.52,70.67,70.8,70.93,71.03,71.02,71.02,70.77,70.62,70.53,70.48,70.37,70.28,70.13,69.98,69.85,69.7,69.52,69.28,69.1,68.92,68.78,68.68,68.53,68.42,68.37,68.37,68.37,68.45,68.52,68.67,68.83,69.0,69.15,69.3,69.45,69.52,69.58,69.58,69.68,69.7,69.65,69.57,69.52,69.42,69.32,69.17,69.08,69.28,69.48,69.7,69.93,70.15,70.45,70.73,70.93,71.17,71.4,71.6,71.77,71.95,72.17,72.38,72.58,72.78,73.12,73.43,73.75,74.03,74.38,74.77,75.25,75.7,76.25,76.78,77.33,77.92,78.47,79.0,79.45,79.82,80.17,80.53,80.95,81.33,81.67,81.98,82.28,82.48,82.7,82.93,83.18,83.42,83.68,83.95,84.25,84.62,85.0,85.4,85.72,86.1,86.58,87.02,87.42,87.82,88.17,88.52,88.85,88.82,88.72,88.63,88.55,88.52,88.48,88.45,88.45,88.43,88.45,88.43,88.38,88.3,88.13,88.02,87.9,87.78,87.6,87.45,87.3,87.2,86.95,86.72,86.47,86.27,86.02,85.78,85.55,85.28,85.08,84.98,84.88,84.82,84.72,84.6,84.4,84.23,84.08,83.93,83.85,83.88,83.95,84.0,84.05,84.1,84.17,84.25,84.3,84.42,84.52,84.7,84.83,85.0,85.15,85.35,85.52,85.72,86.0,86.32,86.63,Baseline,25,17,1.0,1.0
S02,70.13,69.98,69.85,69.7,69.52,69.28,69.1,68.92,68.78,68.68,68.53,68.42,68.37,68.37,68.37,68.45,68.52,68.67,68.83,69.0,69.15,69.3,69.45,69.52,69.58,69.58,69.68,69.7,69.65,69.57,69.52,69.42,69.32,69.17,69.08,69.28,69.48,69.7,69.93,70.15,70.45,70.73,70.93,71.17,71.4,71.6,71.77,71.95,72.17,72.38,72.58,72.78,73.12,73.43,73.75,74.03,74.38,74.77,75.25,75.7,76.25,76.78,77.33,77.92,78.47,79.0,79.45,79.82,80.17,80.53,80.95,81.33,81.67,81.98,82.28,82.48,82.7,82.93,83.18,83.42,83.68,83.95,84.25,84.62,85.0,85.4,85.72,86.1,86.58,87.02,87.42,87.82,88.17,88.52,88.85,88.82,88.72,88.63,88.55,88.52,88.48,88.45,88.45,88.43,88.45,88.43,88.38,88.3,88.13,88.02,87.9,87.78,87.6,87.45,87.3,87.2,86.95,86.72,86.47,86.27,86.02,85.78,85.55,85.28,85.08,84.98,84.88,84.82,84.72,84.6,84.4,84.23,84.08,83.93,83.85,83.88,83.95,84.0,84.05,84.1,84.17,84.25,84.3,84.42,84.52,84.7,84.83,85.0,85.15,85.35,85.52,85.72,86.0,86.32,86.63,86.98,87.4,87.8,88.22,88.6,88.93,89.28,89.67,90.05,90.43,90.83,91.25,91.67,92.1,92.48,92.92,93.37,93.87,94.32,94.78,95.23,95.72,96.17,96.62,97.03,Baseline,25,17,1.0,1.0
S02,69.58,69.68,69.7,69.65,69.57,69.52,69.42,69.32,69.17,69.08,69.28,69.48,69.7,69.93,70.15,70.45,70.73,70.93,71.17,71.4,71.6,71.77,71.95,72.17,72.38,72.58,72.78,73.12,73.43,73.75,74.03,74.38,74.77,75.25,75.7,76.25,76.78,77.33,77.92,78.47,79.0,79.45,79.82,80.17,80.53,80.95,81.33,81.67,81.98,82.28,82.48,82.7,82.93,83.18,83.42,83.68,83.95,84.25,84.62,85.0,85.4,85.72,86.1,86.58,87.02,87.42,87.82,88.17,88.52,88.85,88.82,88.72,88.63,88.55,88.52,88.48,88.45,88.45,88.43,88.45,88.43,88.38,88.3,88.13,88.02,87.9,87.78,87.6,87.45,87.3,87.2,86.95,86.72,86.47,86.27,86.02,85.78,85.55,85.28,85.08,84.98,84.88,84.82,84.72,84.6,84.4,84.23,84.08,83.93,83.85,83.88,83.95,84.0,84.05,84.1,84.17,84.25,84.3,84.42,84.52,84.7,84.83,85.0,85.15,85.35,85.52,85.72,86.0,86.32,86.63,86.98,87.4,87.8,88.22,88.6,88.93,89.28,89.67,90.05,90.43,90.83,91.25,91.67,92.1,92.48,92.92,93.37,93.87,94.32,94.78,95.23,95.72,96.17,96.62,97.03,97.45,97.85,98.33,98.78,99.15,99.47,99.83,100.1,100.38,100.67,101.03,101.38,101.78,102.22,102.62,102.97,103.28,103.57,103.83,104.1,104.23,104.42,104.62,104.77,104.92,Baseline,25,17,1.0,1.0
S02,72.58,72.78,73.12,73.43,73.75,74.03,74.38,74.77,75.25,75.7,76.25,76.78,77.33,77.92,78.47,79.0,79.45,79.82,80.17,80.53,80.95,81.33,81.67,81.98,82.28,82.48,82.7,82.93,83.18,83.42,83.68,83.95,84.25,84.62,85.0,85.4,85.72,86.1,86.58,87.02,87.42,87.82,88.17,88.52,88.85,88.82,88.72,88.63,88.55,88.52,88.48,88.45,88.45,88.43,88.45,88.43,88.38,88.3,88.13,88.02,87.9,87.78,87.6,87.45,87.3,87.2,86.95,86.72,86.47,86.27,86.02,85.78,85.55,85.28,85.08,84.98,84.88,84.82,84.72,84.6,84.4,84.23,84.08,83.93,83.85,83.88,83.95,84.0,84.05,84.1,84.17,84.25,84.3,84.42,84.52,84.7,84.83,85.0,85.15,85.35,85.52,85.72,86.0,86.32,86.63,86.98,87.4,87.8,88.22,88.6,88.93,89.28,89.67,90.05,90.43,90.83,91.25,91.67,92.1,92.48,92.92,93.37,93.87,94.32,94.78,95.23,95.72,96.17,96.62,97.03,97.45,97.85,98.33,98.78,99.15,99.47,99.83,100.1,100.38,100.67,101.03,101.38,101.78,102.22,102.62,102.97,103.28,103.57,103.83,104.1,104.23,104.42,104.62,104.77,104.92,104.98,105.08,105.1,105.12,105.15,105.07,105.08,105.05,105.02,104.98,104.95,104.93,104.92,104.92,104.88,104.92,104.92,104.92,104.88,104.78,104.73,104.65,104.6,104.53,104.5,Baseline,25,17,1.0,1.0
